File,aid,Date,2,48,49,96,97,112,113,144,145,160,161,176,177,224,225,240
QC_Day_2004361_aid0001,aid0001,2004-12-26,28819.0,,,,,,,,,,,610.0,5795.0,,,3422.0
QC_Day_2005001_aid0001,aid0001,2005-01-01,23315.0,,,,,,,,,,,528.0,4761.0,,,10042.0
QC_Day_2005009_aid0001,aid0001,2005-01-09,3544.0,,,,,,,,,,,3327.0,7518.0,,,24257.0
QC_Day_2005017_aid0001,aid0001,2005-01-17,4298.0,,,,,,,,,,,3515.0,7260.0,,,23573.0
QC_Day_2005025_aid0001,aid0001,2005-01-25,11554.0,,,,,,,,,,,1736.0,2800.0,,,22556.0
QC_Day_2005033_aid0001,aid0001,2005-02-02,2664.0,,,,,,,,,,,228.0,586.0,,,35168.0
QC_Day_2005041_aid0001,aid0001,2005-02-10,5462.0,,,,,,,,,,,317.0,434.0,,,32433.0
QC_Day_2005049_aid0001,aid0001,2005-02-18,4299.0,,,,,,,,,,,2959.0,5631.0,,,25757.0
QC_Day_2005057_aid0001,aid0001,2005-02-26,5785.0,,,,,,,,,,,309.0,2086.0,,,30466.0
QC_Day_2005065_aid0001,aid0001,2005-03-06,4801.0,,,,,,,,,,,2927.0,4582.0,,,26336.0
QC_Day_2005073_aid0001,aid0001,2005-03-14,12037.0,,,,,,,,,,,571.0,2143.0,,,23895.0
QC_Day_2005081_aid0001,aid0001,2005-03-22,12647.0,,,,,,,,,,,2035.0,4850.0,,,19114.0
QC_Day_2005089_aid0001,aid0001,2005-03-30,4417.0,,,,,,,,,,,441.0,918.0,,,32870.0
QC_Day_2005097_aid0001,aid0001,2005-04-07,5275.0,,,,,,,,,,,5939.0,8541.0,,,18891.0
QC_Day_2005105_aid0001,aid0001,2005-04-15,2791.0,,,,,,,,,,,313.0,388.0,,,35154.0
QC_Day_2005113_aid0001,aid0001,2005-04-23,11698.0,,,,,,,,,,,1306.0,8030.0,,,17612.0
QC_Day_2005121_aid0001,aid0001,2005-05-01,16896.0,,,,,,,,,,,1737.0,6147.0,,,13866.0
QC_Day_2005129_aid0001,aid0001,2005-05-09,4540.0,,,,,,,,,,,3497.0,2955.0,,,27654.0
QC_Day_2005137_aid0001,aid0001,2005-05-17,260.0,,,,,8.0,60.0,,,,,27909.0,7908.0,,,2501.0
QC_Day_2005145_aid0001,aid0001,2005-05-25,588.0,,,,,,2.0,,,,,6644.0,1180.0,,,30232.0
QC_Day_2005153_aid0001,aid0001,2005-06-02,3763.0,,,,,,157.0,,,,,1733.0,4223.0,,,28770.0
QC_Day_2005161_aid0001,aid0001,2005-06-10,310.0,,,,,253.0,220.0,,,,,23323.0,9926.0,,,4614.0
QC_Day_2005169_aid0001,aid0001,2005-06-18,401.0,,,,,,,,,,1.0,7640.0,2351.0,246.0,98.0,27909.0
QC_Day_2005177_aid0001,aid0001,2005-06-26,15.0,,,,,11.0,10.0,,,,,35805.0,1611.0,,,1194.0
QC_Day_2005185_aid0001,aid0001,2005-07-04,,,,,,5.0,,,,,,26011.0,522.0,,,12108.0
QC_Day_2005193_aid0001,aid0001,2005-07-12,,,,,,1.0,,,,,,38352.0,293.0,,,
QC_Day_2005201_aid0001,aid0001,2005-07-20,,,,,,16.0,,,,,,36746.0,1221.0,,,663.0
QC_Day_2005209_aid0001,aid0001,2005-07-28,3.0,,,41.0,12.0,772.0,569.0,,,149.0,18.0,23457.0,9782.0,,,3843.0
QC_Day_2005217_aid0001,aid0001,2005-08-05,1747.0,58.0,130.0,,19.0,1976.0,3890.0,,,,61.0,16800.0,12680.0,,,1285.0
QC_Day_2005225_aid0001,aid0001,2005-08-13,61.0,,,,,268.0,317.0,,,2450.0,64.0,18665.0,12242.0,8.0,,4571.0
QC_Day_2005233_aid0001,aid0001,2005-08-21,9.0,,,,,17.0,60.0,,,,,23687.0,10584.0,,,4289.0
QC_Day_2005241_aid0001,aid0001,2005-08-29,,,,,,,,,,,,19612.0,322.0,,,18712.0
QC_Day_2005249_aid0001,aid0001,2005-09-06,64.0,,,,,21.0,85.0,,,,,15649.0,10669.0,,,12158.0
QC_Day_2005257_aid0001,aid0001,2005-09-14,,,,,,,,,,,,24507.0,1822.0,,,12317.0
